date	time	type_code	type_description	district	street_number	street_name	street_suffix	additional_location	cross_street_1	cross_street_2	case_code	longitude	latitude	zip_code
9/1/07	21:12:26	3010	LICENSE/REG. CHECK (3010)	DWG	321	ELM	ST	INTERSECTN	PARK	INTERSECTION	7039584	-72.932311	41.311558	06511-4709
9/1/07	21:14:06	0606	THEFT- AUTO ACCESSORIES<$50	WSQ	547	CHAPEL	ST	INTERSECTN	WOOSTER	INTERSECTION	7039583	-72.916789	41.303757	06511-6904
9/1/07	21:28:07	3001	M/V VIOLATIONS- MOVING VEH.	DWG	40	NORTH FRONTAGE	RD	INTERSECTN	PARK	INTERSECTION	7039586	-72.925164	41.301369	06510-3232
9/1/07	21:28:39	2611	DRUG OVERDOSE	ESH	184	QUINNIPIAC	AVE	2ND	TOWNSEND	JUDITH	7039589	-72.891721	41.296218	06513-4542
9/1/07	21:30:46	0655	THEFT- FROM AUTO >$50	WHL	883	WHALLEY	AVE		CENTRAL	BLAKE	7039585	-72.959843	41.326827	06515-1728
9/1/07	21:40:42	3001	M/V VIOLATIONS- MOVING VEH.	DTN	319	CROWN	ST	INTERSECTN	YORK	INTERSECTION	7039588	-72.932261	41.307110	06511-6612
9/1/07	21:54:29	1513	FIREARMS -UNLAWFUL DISCHARGE	ESH	115	FAIRMONT	AVE		CHAMBERLAIN	FULTON	7039592	-72.893916	41.296104	06513-4513
9/1/07	22:00:10	0701	THEFT OF AUTO	FHH	341	FOXON	BLV	INTERSECTN	QUINNIPIAC	INTERSECTION	7039590	-72.873325	41.320664	06513-2355
9/1/07	22:11:11	1801	POSSESS.OF NARCOTICS-GENERAL	DTN	508	STATE	ST	INTERSECTN	GRAND	INTERSECTION	7039591	-72.921050	41.307231	06511-6503
9/1/07	22:19:55	0805	SIMPLE ASSAULT	WHL	96	EAST RAMSDELL	ST	INTERSECTN	SO GENESEE	INTERSECTION	7039597	-72.972138	41.334131	06515-1140
9/1/07	22:27:40	3001	M/V VIOLATIONS- MOVING VEH.	DTN	91	WHITNEY	AVE	INTERSECTN	TRUMBULL	INTERSECTION	7039593	-72.921726	41.313273	06510-1226
9/1/07	22:36:47	3003	EVADING RESPONSIBILITY	FHN	169	CLAY	ST		MALTBY	JAMES	7039658	-72.902687	41.310184	06513-3511
9/1/07	22:58:16	2903	MISSING ADULT (AGED 16&OVER)	BVR	699	ELM	ST	FL02	SHERMAN	WINTHROP	7039602	-72.944422	41.315685	06511-4100
9/1/07	23:02:06	4850	WARRANT SERVICE	NHL	693	DIXWELL	AVE		WILLIS	BASSETT	7039595	-72.935181	41.332070	06511-1726
9/1/07	23:02:53	4850	WARRANT SERVICE	NHL	693	DIXWELL	AVE		WILLIS	BASSETT	7039596	-72.935181	41.332070	06511-1726
9/1/07	23:04:49	4850	WARRANT SERVICE	FHH	315	FOXON	BLV		MIDDLETOWN	QUINNIPIAC	7039598	-72.874385	41.320985	06513-2355
9/1/07	23:07:49	0859	LANDLORD-TENANT DISPUTE	HLN	123	ORCHARD	ST	FL01	SYLVAN	LEGION	7039616	-72.942561	41.304911	06519-5510
9/1/07	23:09:21	3002	M/V VIOLATIONS- PARKED VEH.	FHH	501	QUINNIPIAC	AVE		OXFORD	ANER	7039666	-72.888845	41.303433	06513-4004
9/1/07	23:26:54	0851	DISORDERLY CONDUCT	BVR	69	COUNTY	ST		WHALLEY	GOFFE	7039621	-72.939153	41.317596	06511-3201
9/1/07	23:27:31	0307	ROBBERY- STREET- FIREARM	FHN	203	CHAPEL	ST	INTERSECTN	LLOYD	INTERSECTION	7039601	-72.900696	41.303815	06513-4210
9/1/07	23:34:10	3001	M/V VIOLATIONS- MOVING VEH.	FHH	225	FOXON	BLV		MIDDLETOWN	QUINNIPIAC	7039599	-72.878844	41.322750	06513-2355
9/1/07	23:34:48	3001	M/V VIOLATIONS- MOVING VEH.	FHH	225	FOXON	BLV		MIDDLETOWN	QUINNIPIAC	7039600	-72.878844	41.322750	06513-2355
9/1/07	23:37:04	3006	M/V ACCIDENT-PROPERTY DAMAGE	HLS	243	PORTSEA	ST	INTERSECTN	HOWARD	INTERSECTION	7039608	-72.933749	41.296923	06519-2237
9/1/07	23:49:36	0501	BURGLARY- RES.-FORCIBLE	NHL	90	WILLIS	ST	FL1	SHERMAN	FOURNIER	7039611	-72.938556	41.331950	06511-1743
9/1/07	23:50:04	3001	M/V VIOLATIONS- MOVING VEH.	DTN	111	COLLEGE	ST	INTERSECTN	NORTH FRONTAGE	INTERSECTION	7039605	-72.930604	41.304633	06510-3212
9/1/07	23:53:50	2612	EMOTIONALLY DISTURBED	EDG	96	NORTON	ST		STANLEY	EDGEWOOD	7039620	-72.947966	41.313584	06511-4233
9/1/07	23:55:06	0851	DISORDERLY CONDUCT	DTN	103	BROADWAY	ST	INTERSECTN	TOWER	INTERSECTION	7039604	-72.930474	41.311211	06511-3411
9/2/07	0:00:59	2203	MINOR CONSUMING ALCOHOL	DTN	250	ELM	ST	INTERSECTN	YORK	INTERSECTION	7039606	-72.930097	41.310729	06511
9/2/07	0:12:44	3001	M/V VIOLATIONS- MOVING VEH.	HLS	420	LONG WHARF	DR	INTERSECTN	CANAL DOCK	INTERSECTION	7039612	-72.914871	41.297268	06511-5941
9/2/07	0:13:00	0851	DISORDERLY CONDUCT	HLN	665	CONGRESS	AVE	INTERSECTN	KOSSUTH	INTERSECTION	7039607	-72.940285	41.299888	06519-1318
9/2/07	0:19:18	2201	SERVING LIQUOR TO MINORS	YRE	300	COLLEGE	ST		CHAPEL	ELM	7002907	-72.926944	41.309640	06511-8960
9/2/07	0:20:57	3001	M/V VIOLATIONS- MOVING VEH.	DWG	50	NORTH FRONTAGE	RD	INTERSECTN	HOWE	INTERSECTION	7039609	-72.925316	41.301377	06510-3232
9/2/07	0:28:22	1404	WINDOW BREAKING	HLS	527	HOWARD	AVE	INTERSECTN	PUTNAM	INTERSECTION	7039632	-72.933632	41.295614	06519-2136
9/2/07	0:29:51	0805	SIMPLE ASSAULT	FHN	1	SHELTER	ST	INTERSECTN	GRAND	INTERSECTION	7039613	-72.900253	41.308858	06513-3534
9/2/07	0:33:55	0805	SIMPLE ASSAULT	DTN	75	CHURCH	ST	INTERSECTN	CENTER	INTERSECTION	7039629	-72.926385	41.305230	06510-3007
9/2/07	0:35:36	2203	MINOR CONSUMING ALCOHOL	YRE	344	COLLEGE	ST		CHAPEL	ELM	7002908	-72.926749	41.309875	06511-8960
9/2/07	0:37:04	3001	M/V VIOLATIONS- MOVING VEH.	HLS	420	LONG WHARF	DR	INTERSECTN	CANAL DOCK	INTERSECTION	7039610	-72.914871	41.297268	06511-5941
9/2/07	0:45:23	2210	OTHER LIQUOR OFFENSES	DTN	250	ELM	ST	INTERSECTN	YORK	INTERSECTION	7039619	-72.930097	41.310729	06511
9/2/07	0:46:09	0605	THEFT- FROM AUTO<$50	HLN	672	LEGION	AVE		TYLER	EVERGREEN	7039614	-72.950067	41.305747	06519-5542
9/2/07	0:47:01	0850	BREACH OF PEACE	FHN	39	SHELTER	ST		GRAND	CLAY	7039628	-72.900286	41.309360	06513-3534
9/2/07	0:49:49	3001	M/V VIOLATIONS- MOVING VEH.	HLN	61	STEVENS	ST		DAVENPORT	SYLVAN	7039618	-72.943324	41.302856	06519-1001
9/2/07	1:01:43	0709	ATT THEFT OF MV OR DOCUMENTS	FHH	25	CROSS	ST		MIDDLETOWN	WEYBOSSET	7039622	-72.874111	41.330522	06513-1002
9/2/07	1:08:43	3003	EVADING RESPONSIBILITY	DWG	100	BROADWAY	ST	INTERSECTN	HOWE	INTERSECTION	7039624	-72.931544	41.311728	06511-3412
9/2/07	1:13:01	4872	FIELD INTERROGATION	DTN	289	CROWN	ST		HIGH	INTERSECTION	7039623	-72.931907	41.306963	06511-6611
9/2/07	1:18:24	3001	M/V VIOLATIONS- MOVING VEH.	DTN	111	COLLEGE	ST	INTERSECTN	NORTH FRONTAGE	INTERSECTION	7039625	-72.930604	41.304633	06510-3212
9/2/07	1:18:57	3003	EVADING RESPONSIBILITY	HLN	1011	ELLA T GRASSO	BLV	INTERSECTN	LEGION	INTERSECTION	7039627	-72.952818	41.306390	06519-5516
9/2/07	1:19:44	4855	BURGLAR ALARMS	YOF	300	PROSPECT	ST		SACHEM	EDWARDS	7002909	-72.923331	41.319791	06511-2187
9/2/07	1:26:19	2904	YOUTH MISSING INSTITUTION	DWG	522	ELM	ST	FL1	GARDEN	KENSINGTON	7039641	-72.938400	41.313572	06511-4526
9/2/07	1:55:25	0850	BREACH OF PEACE	DTN	212	CROWN	ST		TEMPLE	COLLEGE	7039630	-72.928976	41.305711	06510-2702
9/2/07	1:55:49	0805	SIMPLE ASSAULT	DTN	1175	CHAPEL	ST		YORK	PARK	7039634	-72.933188	41.308779	06511-4806
9/2/07	2:01:30	4850	WARRANT SERVICE	DXL	262	DIXWELL	AVE		ADMIRAL	HENRY	7020158	-72.934221	41.320208	06511-3418
9/2/07	2:02:05	0860	DISPUTE-NO DISTURBANCE	YCO	15	BROADWAY	ST	YALE	YORK	TOWER	7039633	-72.930074	41.310770	06511-3411
9/2/07	2:04:42	3010	LICENSE/REG. CHECK (3010)	YCL	120	HIGH	ST		ELM	WALL	7039635	-72.928173	41.310982	06511-8944
9/2/07	2:10:28	0805	SIMPLE ASSAULT	DTN	144	TEMPLE	ST		CROWN	CHAPEL	7039636	-72.927484	41.305909	06510-2603
9/2/07	2:18:19	3001	M/V VIOLATIONS- MOVING VEH.	DTN	111	COLLEGE	ST	INTERSECTN	NORTH FRONTAGE	INTERSECTION	7039638	-72.930604	41.304633	06510-3212
9/2/07	2:25:15	0403	ASSAULT WITH A FIREARM	DTN	250	CROWN	ST		COLLEGE	HIGH	7039637	-72.931453	41.306750	06511-6610
9/2/07	2:46:22	4873	OTHER INVESTIGATION	DWG	255	DWIGHT	ST	INTERSECTN	ELM	INTERSECTION	7039647	-72.935133	41.312139	06511-4504
9/2/07	3:03:48	0807	RECKLESS ENDANGERMENT	WST	1934	CHAPEL	ST		WEST ROCK	CENTRAL	7039642	-72.962863	41.315366	06515-2211
9/2/07	3:07:16	3005	M/V ACCIDENT- NON-FATAL	DWG	255	DWIGHT	ST	INTERSECTN	ELM	INTERSECTION	7039643	-72.935133	41.312139	06511-4504
9/2/07	3:08:55	4401	INTERFERING WITH AN OFFICER	DTN	263	CROWN	ST		COLLEGE	HIGH	7039640	-72.931600	41.306834	06511-6611
9/2/07	3:29:40	4872	FIELD INTERROGATION	BVR	35	WHALLEY	AVE		HOWE	DWIGHT	7039644	-72.933738	41.313352	06511-3218
9/2/07	3:30:49	0312	ROBBERY- ATTEMPT- NO WEAPON	HLN	63	YORK	ST		SOUTH FRONTAGE	NORTH FRONTAGE	7039645	-72.933493	41.305822	06511-5653
9/2/07	3:47:40	1303	FOUND PROPERTY	YRE	337	CROWN	ST		YORK	PARK	7039646	-72.932919	41.307376	06511-5405
9/2/07	4:02:21	4901	INCIDENT UNFOUNDED	FHN	107	MONROE	ST		ALTON	LOMBARD	7039650	-72.901149	41.312493	06513-3034
9/2/07	4:17:20	0703	THEFT OF LICENSE PLATES	WST	992	WHALLEY	AVE		HARRISON	EMERSON	7038545	-72.962753	41.328486	06515-1733
9/2/07	4:23:17	0805	SIMPLE ASSAULT	BVR	510	WINTHROP	AVE		WHALLEY	PERCIVAL	7039651	-72.943661	41.318876	06511-3114
9/2/07	4:26:08	4857	FIRE ALARMS- NO FIRE	HLN	1	AMISTAD	ST		CHURCH SOUTH	INTERSECTION	7002910	-72.929668	41.300631	06519-1636
9/2/07	5:25:21	1513	FIREARMS -UNLAWFUL DISCHARGE	HLS	71	COLUMBUS	AVE		DEAD END	CHURCH SOUTH	7039653	-72.928227	41.298777	06519-2246
9/2/07	6:25:08	4853	MEDICAL ASSISTANCE NEEDED	HLN	1	PARK	ST		HOWARD	INTERSECTION	7039656	-72.936879	41.304290	06519
9/2/07	8:09:25	0860	DISPUTE-NO DISTURBANCE	EDG	1501	CHAPEL	ST	APT-7	DERBY	WINTHROP	7039657	-72.945640	41.311636	06511-4307
9/2/07	8:11:37	3005	M/V ACCIDENT- NON-FATAL	HLN	54	ANN	ST		KOSSUTH	WEST	7039655	-72.940899	41.300690	06519
9/2/07	8:21:30	3002	M/V VIOLATIONS- PARKED VEH.	ERK	27	PLEASANT	ST	INTERSECTN	CLARK	INTERSECTION	7039513	-72.915264	41.314841	06511-3813
9/2/07	8:36:27	3003	EVADING RESPONSIBILITY	WST	1560	WHALLEY	AVE		AMITY	POND LILY	7039661	-72.976635	41.336121	06515-1129
9/2/07	9:13:04	4813	SUPPLEMENTARY INVESTIGATION	ESH	8	COVE	ST		CORA	RHEA	7039084	-72.899620	41.253999	06512-4304
9/2/07	9:16:20	4853	MEDICAL ASSISTANCE NEEDED	FHN	81	GRAFTON	ST		CLINTON	PINE	7039660	-72.891720	41.313785	06513-3147
9/2/07	9:24:31	3005	M/V ACCIDENT- NON-FATAL	HLS	30	WEST	ST	INTERSECTN	TRUMAN	INTERSECTION	7039659	-72.938889	41.295510	06519
9/2/07	9:26:44	1303	FOUND PROPERTY	HLS	331	HOWARD	AVE	INTERSECTN	FIRST	INTERSECTION	7039662	-72.932120	41.290236	06519
9/2/07	9:33:52	0619	THEFT- CREDIT CARDS<$50	NHL	93	WILLIS	ST	FLR3	SHERMAN	FOURNIER	7039664	-72.938791	41.331972	06511-1742
9/2/07	9:45:20	0612	THEFT- UNIVERSITY RES. BLDG	YRE	205	ELM	ST		COLLEGE	HIGH	7002911	-72.928466	41.310084	06511-8945
9/2/07	9:53:28	3009	SUSPICIOUS ACTIVITY	DWG	288	PARK	ST	INTERSECTN	BROADWAY	INTERSECTION	7039663	-72.931559	41.311368	06511-4714
9/2/07	9:57:21	3001	M/V VIOLATIONS- MOVING VEH.	HLS	540	ELLA T GRASSO	BLV	BUILDING 2	ADELINE	PRINTERS	7039665	-72.944648	41.293699	06519-1806
9/2/07	9:59:43	3006	M/V ACCIDENT-PROPERTY DAMAGE	BVR	250	WHALLEY	AVE		COUNTY	HUDSON	7039677	-72.940848	41.316101	06511-3206
9/2/07	10:10:27	4903	UNABLE TO LOCATE COMPLAINANT	WHL	857	WHALLEY	AVE	APT1	FOUNTAIN	TOUR	7039670	-72.959138	41.326254	06515-1739
9/2/07	10:42:30	2005	FAMILY DISPUTE	ESH	227	QUINNIPIAC	AVE	UNIT9	JUDITH	FULTON	7039669	-72.891302	41.296891	06513-4574
9/2/07	10:53:24	3002	M/V VIOLATIONS- PARKED VEH.	FHN	12	CLAY	ST		FERRY	POPLAR	7039671	-72.896383	41.310833	06513-3601
9/2/07	11:03:18	0655	THEFT- FROM AUTO >$50	BVR	465	WHALLEY	AVE		ELLSWORTH	ELLA T GRASSO	7039668	-72.948569	41.318866	06511-3011
9/2/07	11:15:13	3003	EVADING RESPONSIBILITY	FHN	11	GRAND	AVE	INTERSECTN	FRONT	INTERSECTION	7039675	-72.888723	41.309303	06513-3902
9/2/07	11:16:18	3001	M/V VIOLATIONS- MOVING VEH.	DTN	220	GROVE	ST	INTERSECTN	HIGH	INTERSECTION	7039672	-72.926119	41.311945	06511-6808
9/2/07	11:21:00	3001	M/V VIOLATIONS- MOVING VEH.	HLN	171	SOUTH FRONTAGE	RD	INTERSECTN	COLLEGE	INTERSECTION	7039673	-72.930363	41.303011	06519-1413
9/2/07	11:27:42	0850	BREACH OF PEACE	EDG	1469	CHAPEL	ST	INTERSECTN	SHERMAN	INTERSECTION	7039676	-72.944335	41.311297	06511-4403
9/2/07	11:32:59	3002	M/V VIOLATIONS- PARKED VEH.	FHN	79	HAVEN	ST		GRAND	CLAY	7039686	-72.904234	41.309026	06513-3524
9/2/07	11:37:44	3010	LICENSE/REG. CHECK (3010)	YOF	14	PROSPECT	PL	INTERSECTN	MANSFIELD	INTERSECTION	7039674	-72.925692	41.314943	06511-6818
9/2/07	11:53:56	0803	RISK OF INJURY TO A CHILD	WRV	713	GEORGE	ST		SHERMAN	BATTER	7039684	-72.946204	41.309964	06511-5207
9/2/07	11:59:22	3005	M/V ACCIDENT- NON-FATAL	DXL	92	WEBSTER	ST	INTERSECTN	DIXWELL	INTERSECTION	7039682	-72.933129	41.316851	06511
9/2/07	12:13:12	3001	M/V VIOLATIONS- MOVING VEH.	DWG	321	ELM	ST	INTERSECTN	PARK	INTERSECTION	7039680	-72.932311	41.311558	06511-4709
9/2/07	12:15:13	0703	THEFT OF LICENSE PLATES	BVR	366	WINTHROP	AVE		EDGEWOOD	MAPLE	7039679	-72.945727	41.314694	06511-4131
9/2/07	12:19:41	3001	M/V VIOLATIONS- MOVING VEH.	HLN	171	SOUTH FRONTAGE	RD	INTERSECTN	COLLEGE	INTERSECTION	7039681	-72.930363	41.303011	06519-1413
9/2/07	12:21:30	4813	SUPPLEMENTARY INVESTIGATION	NHL	38	DAISY	ST		WATSON	GEM	7037396	-72.933427	41.334837	06511-1048
9/2/07	12:30:16	4873	OTHER INVESTIGATION	FHN	95	LLOYD	ST	INTERSECTN	CHAPEL	INTERSECTION	7039601	-72.900223	41.303736	06513-4227
9/2/07	12:31:32	3001	M/V VIOLATIONS- MOVING VEH.	DTN	1126	CHAPEL	ST	INTERSECTN	YORK	INTERSECTION	7039683	-72.930610	41.308041	06511-4805
9/2/07	12:36:04	4855	BURGLAR ALARMS	YOF	31	HILLHOUSE	AVE		TRUMBULL	SACHEM	7002912	-72.923471	41.313872	06511-8948
9/2/07	12:48:20	3001	M/V VIOLATIONS- MOVING VEH.	YCL	240	YORK	ST		CHAPEL	ELM	7039685	-72.930624	41.309805	06511-8925
9/2/07	13:04:08	4873	OTHER INVESTIGATION	BVR	150	WHALLEY	AVE		SPERRY	ORCHARD	7039687	-72.937470	41.314882	06511-3236
9/2/07	13:11:44	3001	M/V VIOLATIONS- MOVING VEH.	YCL	222	YORK	ST		CHAPEL	ELM	7039689	-72.930871	41.309472	06511-8925
9/2/07	13:12:12	3001	M/V VIOLATIONS- MOVING VEH.	WST	1156	WHALLEY	AVE	INTERSECTN	DAYTON	INTERSECTION	7039688	-72.969041	41.329359	06515-1790
9/2/07	13:26:02	3001	M/V VIOLATIONS- MOVING VEH.	BVR	50	WHALLEY	AVE	INTERSECTN	DWIGHT	INTERSECTION	7039690	-72.933988	41.313453	06511-3219
9/2/07	13:26:19	2005	FAMILY DISPUTE	ESH	185	QUINNIPIAC	AVE	BASEMENT	TOWNSEND	JUDITH	7039693	-72.891834	41.295957	06513-4543
9/2/07	13:26:40	0806	THREATENING (0806)	FHN	211	LLOYD	ST		EXCHANGE	WOOLSEY	7039691	-72.900796	41.307545	06513-3712
9/2/07	13:34:24	0655	THEFT- FROM AUTO >$50	DWG	171	DAY	ST	INTERSECTN	CHAPEL	INTERSECTION	7039720	-72.939043	41.310461	06511-4508
9/2/07	14:01:11	0850	BREACH OF PEACE	HLS	44	CASSIUS	ST	INTERSECTN	HOWARD	INTERSECTION	7039727	-72.931492	41.292333	06519-2313
9/2/07	14:06:27	0607	THEFT- BICYCLES<$50	FHN	14	BEACH VIEW	LN		PECK	DEL RIO	7039692	-72.888468	41.317495	06513-2226
9/2/07	14:26:48	3003	EVADING RESPONSIBILITY	NHL	101	HAZEL	ST		NEWHALL	SHELTON	7039694	-72.930322	41.328541	06511-1800
9/2/07	14:35:33	0850	BREACH OF PEACE	WSQ	145	WATER	ST		OLIVE	HEATH	7039708	-72.920997	41.301323	06511-5755
9/2/07	14:36:47	3006	M/V ACCIDENT-PROPERTY DAMAGE	NHL	505	HUNTINGTON	ST		BUTLER	SHELTON	7039705	-72.930242	41.332458	06511-1141
9/2/07	14:37:37	3006	M/V ACCIDENT-PROPERTY DAMAGE	WHL	158	FARNHAM	AVE		BLAKE	WINTERGREEN	7039695	-72.950835	41.333051	06515-1202
9/2/07	14:38:23	4853	MEDICAL ASSISTANCE NEEDED	ERK	50	LINDEN	ST		FOSTER	ORANGE	7039697	-72.911521	41.321022	06511-2527
9/2/07	14:39:16	4855	BURGLAR ALARMS	DTN	924	CHAPEL	ST		CHURCH	TEMPLE	7039698	-72.926872	41.306509	06510-2808
9/2/07	15:01:34	1303	FOUND PROPERTY	NHL	95	NEWHALL	ST		DIVISION	THOMPSON	7039711	-72.929338	41.326659	06511-1907
9/2/07	15:01:39	4855	BURGLAR ALARMS	YRE	409	PROSPECT	ST		HILLSIDE	DIVISION	7002913	-72.923285	41.322938	06511-2167
9/2/07	15:15:10	0707	OPER. W/O OWNERS PERMISSION	HLN	68	SYLVAN	AVE		ASYLUM	ELLIOTT	7039699	-72.941144	41.304496	06519-1025
9/2/07	15:24:28	3001	M/V VIOLATIONS- MOVING VEH.	HLS	98	UNION	AVE		COLUMBUS	CHURCH SOUTH	7039696	-72.926554	41.298171	06519-1720
9/2/07	15:25:01	0504	BURGLARY- APT.-NON-FORCIBLE	FHN	193	FERRY	ST	FL02	SANFORD	SALTONSTALL	7039703	-72.894633	41.305147	06513-3850
9/2/07	15:25:26	4813	SUPPLEMENTARY INVESTIGATION	WRV	802	GEORGE	ST		NORTON	DERBY	7039580	-72.949592	41.310611	06511-5129
9/2/07	15:35:04	4813	SUPPLEMENTARY INVESTIGATION	NHL	141	NEWHALL	ST		STARR	HAZEL	7035943	-72.928953	41.327762	06511-1911
9/2/07	15:35:31	1302	LOST PROPERTY	YCL	1035	CHAPEL	ST		COLLEGE	HIGH	7002917	-72.929194	41.307491	06510-2401
9/2/07	15:38:59	0601	THEFT- SHOPLIFTING<$50	DWG	1182	CHAPEL	ST		PARK	HOWE	7039700	-72.933836	41.308912	06511-4702
9/2/07	15:42:22	3009	SUSPICIOUS ACTIVITY	YOF	367	CEDAR	ST		CONGRESS	YORK	7002915	-72.934209	41.303294	06519-3219
9/2/07	15:43:02	3001	M/V VIOLATIONS- MOVING VEH.	WHL	280	VALLEY	ST		STRONG	PARKSIDE	7039701	-72.968513	41.331366	06515-1214
9/2/07	15:46:34	4857	FIRE ALARMS- NO FIRE	YRE	539	PROSPECT	ST		STARR	HIGHLAND	7002914	-72.922298	41.326678	06511-2194
9/2/07	16:01:34	4856	FIRE ALARMS- FIRE	WHL	142	VALLEY	ST		BLAKE	EMERSON	7039706	-72.962606	41.330260	06515-1212
9/2/07	16:06:55	0652	THEFT- RESIDENCE >$50	FHN	93	WOLCOTT	ST		RICHARD	BLATCHLEY	7039702	-72.898365	41.306223	06513-3811
9/2/07	16:12:37	0514	BURGLARY- NOTHING TAKEN	FHN	283	JAMES	ST		CLAY	MARKET	7039704	-72.903439	41.310543	06513-3528
9/2/07	16:12:40	0661	THEFT- ANIMAL >$50	YCL	248	YORK	ST		CHAPEL	ELM	7002916	-72.930511	41.309952	06511-8927
9/2/07	16:43:55	2902	MISSING JUVENILE (AGED 7-15)	NHL	103	SHEPARD	ST		READ	TOWN LINE	7039709	-72.928318	41.333959	06511-1137
9/2/07	16:45:53	0711	STOLEN AUTO N.H/RECVD N.H	HLN	123	DAVENPORT	AVE	INTERSECTN	VERNON	INTERSECTION	7039294	-72.937994	41.302653	06519-1301
9/2/07	17:07:06	3001	M/V VIOLATIONS- MOVING VEH.	FHN	1	CLAY	ST	INTERSECTN	FERRY	INTERSECTION	7039707	-72.896138	41.310888	06513-3602
9/2/07	17:12:40	4872	FIELD INTERROGATION	HLN	1	COLLEGE	ST	INTERSECTN	CONGRESS	INTERSECTION	7039710	-72.932431	41.302211	06510-3208
9/2/07	17:20:20	0510	BURGLARY- SCHOOL-NON-FORC	YCL	248	YORK	ST		CHAPEL	ELM	7002918	-72.930511	41.309952	06511-8927
9/2/07	17:26:29	4813	SUPPLEMENTARY INVESTIGATION	HLS	410	HOWARD	AVE		CASSIUS	ROSETTE	7039026	-72.932824	41.292688	06519-2408
9/2/07	17:46:09	4872	FIELD INTERROGATION	HLN	184	LIBERTY	ST	NHPD	WASHINGTON	CONGRESS	7039714	-72.932851	41.301794	06519-1625
9/2/07	17:54:33	0655	THEFT- FROM AUTO >$50	ERK	400	HUMPHREY	ST		ORANGE	WHITNEY	7039712	-72.916737	41.316372	06511-3711
9/2/07	18:00:18	3010	LICENSE/REG. CHECK (3010)	HLN	672	HOWARD	AVE	INTERSECTN	WASHINGTON	INTERSECTION	7039713	-72.934672	41.299272	06519
9/2/07	18:03:00	2902	MISSING JUVENILE (AGED 7-15)	BVR	79	BLAKE	ST	FL1	WHITTLESEY	OSBORN	7039722	-72.950579	41.322270	06511-2901
9/2/07	18:03:55	3010	LICENSE/REG. CHECK (3010)	HLS	188	COLUMBUS	AVE	INTERSECTN	LIBERTY	INTERSECTION	7039715	-72.930436	41.298444	06519-2212
9/2/07	18:07:21	4872	FIELD INTERROGATION	HLN	1	GILBERT	ST	INTERSECTN	CEDAR	INTERSECTION	7039716	-72.933439	41.301282	06519-1621
9/2/07	18:11:46	2603	CRIMINAL TRESPASS	DTN	1126	CHAPEL	ST		YORK	INTERSECTION	7002919	-72.930610	41.308041	06511-4805
9/2/07	18:14:56	2951	WANTED PERSON-OTHER TOWN	DTN	1126	CHAPEL	ST		YORK	INTERSECTION	7039725	-72.930610	41.308041	06511-4805
9/2/07	18:18:43	3001	M/V VIOLATIONS- MOVING VEH.	DTN	269	YORK	ST	INTERSECTN	ELM	INTERSECTION	7039717	-72.930063	41.310542	06511
9/2/07	18:22:52	0703S	THEFT OF LIC INSERT STICKER	HLS	185	UNION	AVE	INTERSECTN	CHURCH SOUTH	INTERSECTION	7039718	-72.927559	41.297090	06519-2330
9/2/07	18:23:04	0655	THEFT- FROM AUTO >$50	HLS	600	LONG WHARF	DR		HAMILTON	EAST	7039719	-72.912804	41.298208	06511-5941
9/2/07	18:29:31	3001	M/V VIOLATIONS- MOVING VEH.	HLN	1	WINTHROP	AVE	INTERSECTN	DAVENPORT	INTERSECTION	7039724	-72.943415	41.300871	06519-5548
9/2/07	18:30:51	1815	POSSESSION OF PARAPHERNALIA	HLN	672	HOWARD	AVE	INTERSECTN	WASHINGTON	INTERSECTION	7039721	-72.934672	41.299272	06519
9/2/07	18:41:14	3001	M/V VIOLATIONS- MOVING VEH.	DTN	285	COLLEGE	ST	INTERSECTN	CHAPEL	INTERSECTION	7039723	-72.928025	41.308132	06510-2405
9/2/07	18:45:59	3006	M/V ACCIDENT-PROPERTY DAMAGE	WST	80	FOWLER	ST		FREDERICK	AMITY	7039728	-72.979472	41.334747	06515-1420
9/2/07	18:52:47	2631	PUBLIC HAZARDS	YOF	74	HIGH	ST		CHAPEL	ELM	7002920	-72.929653	41.308838	06511-8943
9/2/07	18:57:52	3002	M/V VIOLATIONS- PARKED VEH.	DWG	84	KENSINGTON	ST		EDGEWOOD	ELM	7039726	-72.939304	41.312427	06511-4141
9/2/07	18:58:23	0404	ASSAULT W/DANGEROUS WEAPON	ERK	440	CANNER	ST	INTERSECTN	PROSPECT	INTERSECTION	7039651	-72.921635	41.325438	06511-2214
9/2/07	19:03:37	2619	DOOR CHECKS	ESH	99	TOWNSEND	TER		TOWNSEND	HYDE	7039746	-72.893136	41.274232	06512-4025
9/2/07	19:09:45	2631	PUBLIC HAZARDS	FHN	213	GRAND	AVE	INTERSECTN	FERRY	INTERSECTION	7039731	-72.895311	41.309041	06513-3940
9/2/07	19:10:05	4855	BURGLAR ALARMS	YOF	300	PROSPECT	ST		SACHEM	EDWARDS	7002921	-72.923331	41.319791	06511-2187
9/2/07	19:16:33	0617	THEFT- MISCELLANEOUS<$50	FHH	83	PALMIERI	AVE		FIORE	PORTLAND	7039729	-72.869479	41.330523	06513-1508
9/2/07	19:17:17	0655	THEFT- FROM AUTO >$50	HLS	17	SEA	ST		SOUTH WATER	HALLOCK	7039730	-72.927641	41.283208	06519-2813
