Date	Time	Type Code	Type Description	District	Street Number	Street Name	Street Suffix	Additional Location	Cross Street 1	Cross Street 2	Case Code	Longitude	Latitude	Zip code	
10/1/08	16:36:36	2210	OTHER LIQUOR OFFENSES	HLN	377	WASHINGTON	AVE	INTERSECTN	HALLOCK	INTERSECTION	8050471	-72.935621	41.298074	06519-1502	
10/1/08	16:44:49	602	THEFT- RESIDENCE<$50	HLS	345	KIMBERLY	AVE		INTERSTATE 95 OVERPA	TOWN LINE	8050475	-72.938175	41.281681	06519-2826	
10/1/08	16:45:25	2005	FAMILY DISPUTE	WST	71	ANTHONY	ST		FAIRFIELD	EARL	8050485	-72.974988	41.33028	06515-1633	
10/1/08	16:47:33	4813	SUPPLEMENTARY INVESTIGATION	HLS	1	UNION	AVE		WEST WATER	MEADOW	8042124	-72.924369	41.300579	06519-1721	
10/1/08	16:49:38	3001	M/V VIOLATIONS- MOVING VEH.	WRK	1	WINTERGREEN	AVE	INTERSECTN	FITCH	INTERSECTION	8050477	-72.949378	41.332907	06515-1059	
10/1/08	16:58:10	1801	POSSESS.OF NARCOTICS-GENERAL	HLS	1	UNION	AVE		WEST WATER	MEADOW	8050479	-72.924369	41.300579	06519-1721	
10/1/08	17:00:08	501	BURGLARY- RES.-FORCIBLE	FHN	25	MARKET	ST		MONROE	MAIN	8050486	-72.901444	41.311239	06513-3028	
10/1/08	17:00:36	711	STOLEN AUTO N.H/RECVD N.H	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8049471	-72.936033	41.286575	06519-2719	
10/1/08	17:00:53	4813	SUPPLEMENTARY INVESTIGATION	DTN	165	CHURCH	ST		CHAPEL	ELM	8050324	-72.924905	41.307211	06510-2002	
10/1/08	17:05:46	1808	POSSESSION OF MARIJUANA	NHL	509	DIXWELL	AVE	INTERSECTN	DIVISION	INTERSECTION	8050480	-72.935176	41.326981	6511	
10/1/08	17:08:50	601	THEFT- SHOPLIFTING<$50	BVR	150	WHALLEY	AVE		SPERRY	ORCHARD	8050481	-72.93747	41.314882	06511-3236	
10/1/08	17:11:07	3001	M/V VIOLATIONS- MOVING VEH.	HLN	413	CONGRESS	AVE	INTERSECTN	HOWARD	INTERSECTION	8050487	-72.935101	41.301413	06519-1404	
10/1/08	17:13:58	2634	OTHER MISCELLANEOUS	DXL	200	DIXWELL	AVE		FOOTE	CHARLES	8050482	-72.933862	41.318839	06511-3416	
10/1/08	17:15:50	4850	WARRANT SERVICE	WHL	93	HARPER	AVE	INTERSECTN	VALLEY	INTERSECTION	8019720	-72.973504	41.338448	06515-1119	
10/1/08	17:17:09	3001	M/V VIOLATIONS- MOVING VEH.	WHL	1	POND LILY	AVE	INTERSECTN	WHALLEY	INTERSECTION	8050488	-72.976749	41.338936	06515-1110	
10/1/08	17:25:00	3001	M/V VIOLATIONS- MOVING VEH.	HLN	786	LEGION	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8050484	-72.952316	41.305547	06519-5547	
10/1/08	17:45:22	1303	FOUND PROPERTY	YAT	70	TOWER	PKY		YORK SQUARE	YORK	8002916	-72.929601	41.313154	06511-3623	
10/1/08	17:52:46	2951	WANTED PERSON-OTHER TOWN	WRV	135	DERBY	AVE	464	GEORGE	MEAD	8050490	-72.950865	41.310529	06511-5103	
10/1/08	17:54:24	2610	OTHER NUISANCES	DXL	200	DIXWELL	AVE		FOOTE	CHARLES	8050489	-72.933862	41.318839	06511-3416	
10/1/08	17:56:28	859	LANDLORD-TENANT DISPUTE	BVR	671	ELM	ST		SHERMAN	WINTHROP	8050505	-72.943677	41.315401	06511-4100	
10/1/08	17:58:58	2951	WANTED PERSON-OTHER TOWN	FHN	44	MALTBY	PL		GRAND	CLAY	8050492	-72.902148	41.309297	06513-3531	
10/1/08	18:03:10	3001	M/V VIOLATIONS- MOVING VEH.	HLN	455	COLUMBUS	AVE	INTERSECTN	WEST	INTERSECTION	8050494	-72.941113	41.297685	06519-1232	
10/1/08	18:03:48	3006	M/V ACCIDENT-PROPERTY DAMAGE	HLN	20	YORK	ST		HOWARD	CEDAR	8050497	-72.934336	41.304712	06510-3220	
10/1/08	18:05:44	4813	SUPPLEMENTARY INVESTIGATION	FHH	315	EASTERN	ST	SECURITY	HEMINGWAY	FOXON	8050328	-72.873165	41.31522	06513-2523	
10/1/08	18:06:14	3001	M/V VIOLATIONS- MOVING VEH.	DXL	200	DIXWELL	AVE		FOOTE	CHARLES	8050491	-72.933862	41.318839	06511-3416	
10/1/08	18:14:50	660	THEFT- PICKPOCKET >$50	ESH	41	FAIRMONT	AVE	INTERSECTN	FARREN	INTERSECTION	8050498	-72.893118	41.294232	06513-4512	
10/1/08	18:16:32	3404	INJUNCTION VIOLATION	DTN	86	TRUMBULL	ST	INTERSECTN	HILLHOUSE	INTERSECTION	8050499	-72.923152	41.313427	06511-3709	
10/1/08	18:17:15	2903	MISSING ADULT (AGED 16&OVER)	NHL	888	WINCHESTER	AVE		CAVE	LANDER	8050495	-72.924904	41.333603	06511-1143	
10/1/08	18:19:55	3001	M/V VIOLATIONS- MOVING VEH.	DWG	1228	CHAPEL	ST	INTERSECTN	HOWE	INTERSECTION	8050493	-72.935271	41.309257	06511-4702	
10/1/08	18:30:11	3001	M/V VIOLATIONS- MOVING VEH.	DWG	57	HOWE	ST	INTERSECTN	CHAPEL	INTERSECTION	8050496	-72.935559	41.309192	06511-4613	
10/1/08	18:32:18	4855	BURGLAR ALARMS	YOF	180	YORK	ST		CHAPEL	ELM	8002917	-72.931406	41.308678	06511-8924	
10/1/08	18:35:53	852	HARASSMENT	HLS	121	CEDAR	ST		SPRING	PUTNAM	8050512	-72.931207	41.294939	06519-2303	
10/1/08	18:47:35	3001	M/V VIOLATIONS- MOVING VEH.	DWG	1228	CHAPEL	ST	INTERSECTN	HOWE	INTERSECTION	8050500	-72.935271	41.309257	06511-4702	
10/1/08	18:51:10	3001	M/V VIOLATIONS- MOVING VEH.	DWG	1228	CHAPEL	ST	INTERSECTN	HOWE	INTERSECTION	8050501	-72.935271	41.309257	06511-4702	
10/1/08	18:51:32	850	BREACH OF PEACE	HLN	701	HOWARD	AVE	FL02	WASHINGTON	GILBERT	8050510	-72.93488	41.300063	06519-1508	
10/1/08	18:54:21	3001	M/V VIOLATIONS- MOVING VEH.	DWG	1228	CHAPEL	ST	INTERSECTN	HOWE	INTERSECTION	8050502	-72.935271	41.309257	06511-4702	
10/1/08	19:00:39	3001	M/V VIOLATIONS- MOVING VEH.	DWG	57	HOWE	ST	INTERSECTN	CHAPEL	INTERSECTION	8050503	-72.935559	41.309192	06511-4613	
10/1/08	19:03:14	708	"THEFT OF LIC, REG, OR TITLE"	FHN	90	PERKINS	ST	INTERSECTN	PINE	INTERSECTION	8050504	-72.890021	41.312396	06513-3209	
10/1/08	19:11:48	2634	OTHER MISCELLANEOUS	YRE	37	HILLHOUSE	AVE		TRUMBULL	SACHEM	8002918	-72.923412	41.314019	06511-8947	
10/1/08	19:11:58	3001	M/V VIOLATIONS- MOVING VEH.	DWG	57	HOWE	ST	INTERSECTN	CHAPEL	INTERSECTION	8050506	-72.935559	41.309192	06511-4613	
10/1/08	19:12:20	2902	MISSING JUVENILE (AGED 7-15)	DXL	41	WOODLAND	ST		MANSFIELD	WINCHESTER	8050524	-72.926754	41.319286	06511-3544	
10/1/08	19:12:45	3001	M/V VIOLATIONS- MOVING VEH.	DWG	1228	CHAPEL	ST	INTERSECTN	HOWE	INTERSECTION	8050507	-72.935271	41.309257	06511-4702	
10/1/08	19:13:43	4850	WARRANT SERVICE	FHN	53	PIERPONT	ST		HOUSTON	FERRY	8050513	-72.893329	41.307141	06513-3936	
10/1/08	19:14:24	3001	M/V VIOLATIONS- MOVING VEH.	DWG	1228	CHAPEL	ST	INTERSECTN	HOWE	INTERSECTION	8050508	-72.935271	41.309257	06511-4702	
10/1/08	19:22:19	3001	M/V VIOLATIONS- MOVING VEH.	DWG	1228	CHAPEL	ST	INTERSECTN	HOWE	INTERSECTION	8050509	-72.935271	41.309257	06511-4702	
10/1/08	19:22:19	4855	BURGLAR ALARMS	YRE	149	YORK	ST		CROWN	CHAPEL	8002919	-72.93209	41.307694	06511-8923	
10/1/08	19:30:20	1404	WINDOW BREAKING	YRE	409	PROSPECT	ST		HILLSIDE	DIVISION	8002920	-72.923285	41.322938	06511-2167	
10/1/08	19:33:15	3001	M/V VIOLATIONS- MOVING VEH.	DWG	1228	CHAPEL	ST	INTERSECTN	HOWE	INTERSECTION	8050511	-72.935271	41.309257	06511-4702	
10/1/08	19:34:16	3001	M/V VIOLATIONS- MOVING VEH.	BVR	397	WINTHROP	AVE	INTERSECTN	ELM	INTERSECTION	8050514	-72.945249	41.315701	06511-4132	
10/1/08	19:36:53	617	THEFT- MISCELLANEOUS<$50	FHH	1	LENOX	ST	INTERSECTN	QUINNIPIAC	INTERSECTION	8050540	-72.889184	41.299512	06513-4420	
10/1/08	19:38:00	852	HARASSMENT	HLS	19	ROSETTE	ST	BASEMENT	CEDAR	HOWARD	8050565	-72.931704	41.293503	06519-2324	
10/1/08	19:40:07	1808	POSSESSION OF MARIJUANA	WHL	230	VALLEY	ST		WEST HILLS	STRONG	8050516	-72.966823	41.330854	06515-1214	
10/1/08	19:49:06	3001	M/V VIOLATIONS- MOVING VEH.	BVR	30	WHALLEY	AVE		HOWE	DWIGHT	8050515	-72.933654	41.313286	06511-3219	
10/1/08	19:53:57	3005	M/V ACCIDENT- NON-FATAL	WST	1350	WHALLEY	AVE		ANTHONY	EAST RAMSDELL	8050518	-72.974459	41.332111	06515-1133	
10/1/08	19:55:51	3003	EVADING RESPONSIBILITY	ESH	33	MAIN ANNEX	ST		TOWNSEND	BEACON	8050539	-72.892239	41.288783	06512-2011	
10/1/08	20:00:10	309	ROBBERY- STREET- NO WEAPON	FHN	519	FERRY	ST		LIMERICK	CHATHAM	8050523	-72.896721	41.313996	06513-3064	
10/1/08	20:05:54	3001	M/V VIOLATIONS- MOVING VEH.	DWG	321	ELM	ST	INTERSECTN	PARK	INTERSECTION	8050517	-72.932311	41.311558	06511-4709	
10/1/08	20:09:22	4850	WARRANT SERVICE	HLS	16	ADELINE	ST		WEST	EDDY	8043019	-72.940517	41.296383	06519-1902	
10/1/08	20:14:07	4872	FIELD INTERROGATION	ERK	73	TRUMBULL	ST	INTERSECTN	WHITNEY	INTERSECTION	8050521	-72.92149	41.312958	06510-1004	
10/1/08	20:15:00	3001	M/V VIOLATIONS- MOVING VEH.	DWG	1265	CHAPEL	ST	INTERSECTN	DWIGHT	INTERSECTION	8050520	-72.936764	41.309609	06511-4601	
10/1/08	20:18:31	4873	OTHER INVESTIGATION	WST	1338	WHALLEY	AVE	INTERSECTN	ANTHONY	INTERSECTION	8050529	-72.974292	41.332012	06515-1101	
10/1/08	20:18:49	805	SIMPLE ASSAULT	DWG	88	KENSINGTON	ST		EDGEWOOD	ELM	8050550	-72.939285	41.312465	06511-4141	
10/1/08	20:24:16	3001	M/V VIOLATIONS- MOVING VEH.	DWG	377	ELM	ST	INTERSECTN	HOWE	INTERSECTION	8050522	-72.933051	41.311838	06511-4709	
10/1/08	20:33:34	3001	M/V VIOLATIONS- MOVING VEH.	DWG	145	DWIGHT	ST	INTERSECTN	CHAPEL	INTERSECTION	8050526	-72.937118	41.309387	06511-4501	
10/1/08	20:34:47	3001	M/V VIOLATIONS- MOVING VEH.	DWG	1228	CHAPEL	ST	INTERSECTN	HOWE	INTERSECTION	8050527	-72.935271	41.309257	06511-4702	
10/1/08	20:41:51	3006	M/V ACCIDENT-PROPERTY DAMAGE	DXL	200	DIXWELL	AVE		FOOTE	CHARLES	8050531	-72.933862	41.318839	06511-3416	
10/1/08	20:42:50	3001	M/V VIOLATIONS- MOVING VEH.	DWG	1265	CHAPEL	ST	INTERSECTN	DWIGHT	INTERSECTION	8050528	-72.936764	41.309609	06511-4601	
10/1/08	20:44:49	2903	MISSING ADULT (AGED 16&OVER)	ESH	22	JUDITH	TER	FL02	QUINNIPIAC	RIVERVIEW	8050564	-72.890698	41.295168	06513-4645	
10/1/08	21:02:56	3001	M/V VIOLATIONS- MOVING VEH.	BVR	311	ELLSWORTH	AVE	INTERSECTN	WHALLEY	INTERSECTION	8050533	-72.946973	41.319491	06511-3029	
10/1/08	21:04:19	3001	M/V VIOLATIONS- MOVING VEH.	BVR	387	WHALLEY	AVE	INTERSECTN	NORTON	INTERSECTION	8050532	-72.945723	41.317863	06511-3044	
10/1/08	21:07:49	3001	M/V VIOLATIONS- MOVING VEH.	BVR	433	WHALLEY	AVE	INTERSECTN	ELLSWORTH	INTERSECTION	8050534	-72.947709	41.318561	6511	
10/1/08	21:08:52	850	BREACH OF PEACE	HLN	854	CONGRESS	AVE	INTERSECTN	DOWNES	INTERSECTION	8050535	-72.944211	41.298746	06519-1221	
10/1/08	21:23:18	4873	OTHER INVESTIGATION	HLN	767	CONGRESS	AVE		REDFIELD	WEST	8050542	-72.941882	41.299408	06519-1251	
10/1/08	21:24:18	3001	M/V VIOLATIONS- MOVING VEH.	BVR	358	SHERMAN	AVE	INTERSECTN	PERCIVAL	INTERSECTION	8050537	-72.941205	41.318653	6511	
10/1/08	21:26:27	655	THEFT- FROM AUTO >$50	DTN	116	COURT	ST		STATE	ORANGE	8050536	-72.921542	41.305652	06511-6925	
10/1/08	21:29:02	4903	UNABLE TO LOCATE COMPLAINANT	BVR	56	DICKERMAN	ST	FL03	SPERRY	ORCHARD	8050567	-72.937106	41.315847	06511-3212	
10/1/08	21:33:17	3001	M/V VIOLATIONS- MOVING VEH.	BVR	247	NORTON	ST	INTERSECTN	WHALLEY	INTERSECTION	8050538	-72.946426	41.316929	06511-3034	
10/1/08	21:40:57	3001	M/V VIOLATIONS- MOVING VEH.	BVR	433	WHALLEY	AVE	INTERSECTN	ELLSWORTH	INTERSECTION	8050541	-72.947709	41.318561	6511	
10/1/08	21:41:51	3001	M/V VIOLATIONS- MOVING VEH.	BVR	284	WHALLEY	AVE		HUDSON	SHERMAN	8050543	-72.942084	41.316519	06511-3206	
10/1/08	21:51:30	3001	M/V VIOLATIONS- MOVING VEH.	BVR	1575	ELLA T GRASSO	BLV	INTERSECTN	ANITA	INTERSECTION	8050545	-72.949343	41.321804	06511-2919	
10/1/08	21:52:07	3001	M/V VIOLATIONS- MOVING VEH.	BVR	481	WHALLEY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8050546	-72.949333	41.319205	06511-2904	
10/1/08	21:55:05	3001	M/V VIOLATIONS- MOVING VEH.	BVR	267	WHALLEY	AVE	INTERSECTN	HUDSON	INTERSECTION	8050544	-72.941654	41.316398	06511-3207	
10/1/08	21:56:04	3006	M/V ACCIDENT-PROPERTY DAMAGE	FHN	296	BLATCHLEY	AVE	INTERSECTN	CLAY	INTERSECTION	8050547	-72.8997	41.310157	06513-3501	
10/1/08	22:01:27	4853	MEDICAL ASSISTANCE NEEDED	DWG	1450	CHAPEL	ST		BEERS	SHERMAN	8050557	-72.943789	41.311154	06511-4405	
10/1/08	22:07:50	1002	"FORGERY-CHECKS, MV DOCUMENT"	WHL	987	WHALLEY	AVE	2FL	HARRISON	EMERSON	8050548	-72.962671	41.328493	06515-1788	
10/1/08	22:10:34	4901	INCIDENT UNFOUNDED	DTN	201	CROWN	ST		TEMPLE	COLLEGE	8050583	-72.928163	41.305372	06510-2701	
10/1/08	22:15:32	3005	M/V ACCIDENT- NON-FATAL	EDG	1305	ELLA T GRASSO	BLV		STANLEY	EDGEWOOD	8050549	-72.951519	41.314017	06511-4258	
10/1/08	22:34:48	1513	FIREARMS -UNLAWFUL DISCHARGE	BVR	723	ELM	ST		WINTHROP	NORTON	8050553	-72.945451	41.316061	06511-4121	
10/1/08	22:57:54	309	ROBBERY- STREET- NO WEAPON	HLS	151	CHURCH SOUTH	ST	INTERSECTN	UNION	INTERSECTION	8050558	-72.923472	41.293127	6511	
10/1/08	22:58:00	3001	M/V VIOLATIONS- MOVING VEH.	WHL	635	VALLEY	ST	INTERSECTN	POND LILY	INTERSECTION	8050570	-72.973853	41.33937	06515-1134	
10/1/08	23:07:48	860	DISPUTE-NO DISTURBANCE	HLN	98	SYLVAN	AVE	FL1	ORCHARD	VINE	8050559	-72.942885	41.304301	06519-1021	
10/1/08	23:08:08	2632	UNWANTED PERSON	BVR	107	CARMEL	ST	FL01	PERCIVAL	GOFFE	8050577	-72.941962	41.319465	06511-3103	
10/1/08	23:12:28	655	THEFT- FROM AUTO >$50	WST	30	FOUNTAIN	TER		ENGLEWOOD	FOUNTAIN	8050560	-72.984135	41.326072	06515-1910	
10/1/08	23:20:34	3001	M/V VIOLATIONS- MOVING VEH.	DTN	80	ORANGE	ST	INTERSECTN	CENTER	INTERSECTION	8050554	-72.924844	41.30468	6510	
10/1/08	23:25:07	3001	M/V VIOLATIONS- MOVING VEH.	DTN	419	COLLEGE	ST	INTERSECTN	ELM	INTERSECTION	8050555	-72.926384	41.310279	06511-6648	
10/1/08	23:25:34	1513	FIREARMS -UNLAWFUL DISCHARGE	DWG	479	ELM	ST	2NDFL	UNIVERSITY	GARDEN	8050561	-72.936905	41.313092	06511-4525	
10/2/08	0:07:52	3009	SUSPICIOUS ACTIVITY	DTN	290	STATE	ST		CROWN	CHAPEL	8050562	-72.923217	41.304293	06510-3117	
10/2/08	0:29:56	805	SIMPLE ASSAULT	HLS	63	TRUMAN	ST	FL3	KING	CLOVER	8050569	-72.94022	41.294133	06519-1907	
10/2/08	0:33:46	850	BREACH OF PEACE	DTN	75	CHURCH	ST	INTERSECTN	CENTER	INTERSECTION	8050563	-72.926385	41.30523	06510-3007	
10/2/08	0:35:41	706	RECOVERED-OTHER (STOLEN O/T)	FHH	37	FIRST	AVE		CLIFTON	HEMINGWAY	8050586	-72.878547	41.310484	06513-3322	
10/2/08	0:40:33	4901	INCIDENT UNFOUNDED	HLN	20	YORK	ST		HOWARD	CEDAR	8050585	-72.934336	41.304712	06510-3220	
10/2/08	0:42:47	3001	M/V VIOLATIONS- MOVING VEH.	DWG	159	SHERMAN	AVE	INTERSECTN	CHAPEL	INTERSECTION	8050566	-72.944435	41.311641	06511-5236	
10/2/08	0:45:34	4872	FIELD INTERROGATION	DTN	262	ELM	ST		BROADWAY	PARK	8050571	-72.930379	41.310875	06511-4708	
10/2/08	0:46:15	860	DISPUTE-NO DISTURBANCE	FHH	315	EASTERN	ST	UNITD213	HEMINGWAY	FOXON	8050574	-72.873165	41.31522	06513-2523	
10/2/08	0:46:58	3001	M/V VIOLATIONS- MOVING VEH.	DTN	139	ELM	ST	INTERSECTN	TEMPLE	INTERSECTION	8050568	-72.925211	41.308691	06510-6609	
10/2/08	0:52:43	4873	OTHER INVESTIGATION	DWG	58	KENSINGTON	ST		CHAPEL	EDGEWOOD	8050575	-72.939625	41.311773	06511-4410	
10/2/08	0:55:53	806	THREATENING (0806)	DWG	220	SHERMAN	AVE	FL1	EDGEWOOD	MAPLE	8050579	-72.943734	41.313406	06511-4115	
10/2/08	1:01:42	3001	M/V VIOLATIONS- MOVING VEH.	DTN	998	CHAPEL	ST	INTERSECTN	COLLEGE	INTERSECTION	8050572	-72.928459	41.307163	06510-2515	
10/2/08	1:02:32	904	SUSPICIOUS FIRES	FHN	234	POPLAR	ST		WOOLSEY	GRAND	8050582	-72.896876	41.307919	06513-3706	
10/2/08	1:03:39	152	ATTEMPTED SUICIDE	ERK	150	NICOLL	ST		LAWRENCE	EAGLE	8050576	-72.909409	41.319159	06511-2622	
10/2/08	1:20:29	805	SIMPLE ASSAULT	HLS	35	KIMBERLY	AVE		HOWARD	LAMBERTON	8050578	-72.93325	41.291377	06519-2411	
10/2/08	1:26:58	2902	MISSING JUVENILE (AGED 7-15)	DXL	48	HENRY	ST	2FLRIGHT	ASHMUN	DIXWELL	8050519	-72.93178	41.321223	06511-3533	
10/2/08	1:44:35	3001	M/V VIOLATIONS- MOVING VEH.	DTN	201	CHURCH	ST	INTERSECTN	ELM	INTERSECTION	8050581	-72.924063	41.308355	06510-1801	
10/2/08	1:48:21	3001	M/V VIOLATIONS- MOVING VEH.	DTN	1	PROSPECT	ST	INTERSECTN	GROVE	INTERSECTION	8050580	-72.925564	41.311807	06511-8954	
10/2/08	2:05:09	3001	M/V VIOLATIONS- MOVING VEH.	DTN	133	YORK	ST	INTERSECTN	CROWN	INTERSECTION	8050584	-72.932312	41.307396	06511-5601	
10/2/08	2:07:38	4813	SUPPLEMENTARY INVESTIGATION	DWG	1450	CHAPEL	ST		BEERS	SHERMAN	8048403	-72.943789	41.311154	06511-4405	
10/2/08	2:25:43	4901	INCIDENT UNFOUNDED	EDG	434	EDGEWOOD	AVE	FL2	ELLSWORTH	ELLA T GRASSO	8050589	-72.949744	41.314589	06511-4051	
10/2/08	2:47:26	4856	FIRE ALARMS- FIRE	HLS	49	UNION	AVE	FLR4	COLUMBUS	CHURCH SOUTH	8050587	-72.925786	41.299058	06519-1732	
10/2/08	2:58:42	4813	SUPPLEMENTARY INVESTIGATION	NHL	169	SHELTON	AVE	#26	DIVISION	THOMPSON	8049132	-72.93306	41.327105	06511-1816	
10/2/08	3:24:08	851	DISORDERLY CONDUCT	DXL	352	MUNSON	ST		COUNTY	SHERMAN	8050588	-72.9374	41.322914	06511-3343	
10/2/08	3:28:41	702	RECOVERED AUTO (STOLEN O/T)	FHH	37	FIRST	AVE		CLIFTON	HEMINGWAY	8050586	-72.878547	41.310484	06513-3322	
10/2/08	3:58:17	3009	SUSPICIOUS ACTIVITY	FHH	17	ANER	ST		QUINNIPIAC	LENOX	8050590	-72.887382	41.305349	06513-4012	
10/2/08	5:05:04	701	THEFT OF AUTO	ESH	69	PARDEE	ST		LANCRAFT	EAST FERRY	8050591	-72.891415	41.298832	06513-4541	
10/2/08	5:18:19	4856	FIRE ALARMS- FIRE	FHH	924	QUINNIPIAC	AVE	UNIT9	RUNO	HEMINGWAY	8050594	-72.87933	41.313155	06513-3329	
10/2/08	5:26:58	4871	CIVIL INVESTIGATION	DWG	111	PARK	ST	LOT	GEORGE	CROWN	8050593	-72.934832	41.307081	06511-5408	
10/2/08	5:53:38	4855	BURGLAR ALARMS	YOF	180	YORK	ST		CHAPEL	ELM	8002921	-72.931406	41.308678	06511-8924	
10/2/08	6:12:31	1402	"CRIM MISCHIEF, PRIV PROP"	FHN	529	LOMBARD	ST		MONROE	MAIN	8050596	-72.901967	41.314352	06513-2912	
10/2/08	6:17:27	3001	M/V VIOLATIONS- MOVING VEH.	DWG	121	HOWE	ST	INTERSECTN	ELM	INTERSECTION	8050595	-72.933607	41.311823	06511-7001	
10/2/08	6:19:23	3001	M/V VIOLATIONS- MOVING VEH.	WRK	300	FITCH	ST	INTERSECTN	PINE ROCK	INTERSECTION	8050592	-72.949517	41.332271	06515-1350	
10/2/08	6:57:31	3006	M/V ACCIDENT-PROPERTY DAMAGE	HLN	726	HOWARD	AVE		GILBERT	CONGRESS	8050602	-72.935133	41.300911	06519-1565	
10/2/08	7:02:44	3006	M/V ACCIDENT-PROPERTY DAMAGE	FHN	215	JAMES	ST	INTERSECTN	GRAND	INTERSECTION	8050600	-72.903096	41.308101	06513-3847	
10/2/08	7:11:13	806	THREATENING (0806)	DTN	873	CHAPEL	ST	INTERSECTN	CHURCH	INTERSECTION	8050598	-72.925475	41.305934	06510-3001	
10/2/08	7:31:48	3005	M/V ACCIDENT- NON-FATAL	DTN	36	TRUMBULL	ST	INTERSECTN	ORANGE	INTERSECTION	8050604	-72.919186	41.312048	06511-6301	
10/2/08	7:32:08	1402	"CRIM MISCHIEF, PRIV PROP"	FHH	341	SMITH	AVE		DEAD END	CROSS	8050597	-72.872413	41.330306	06513-1147	
10/2/08	7:34:57	3002	M/V VIOLATIONS- PARKED VEH.	FHN	303	GRAND	AVE	INTERSECTN	BLATCHLEY	INTERSECTION	8050599	-72.899133	41.308772	06513-3729	
10/2/08	7:43:11	3005	M/V ACCIDENT- NON-FATAL	HLS	540	ELLA T GRASSO	BLV		ADELINE	PRINTERS	8050601	-72.944648	41.293699	06519-1806	
10/2/08	7:43:20	3001	M/V VIOLATIONS- MOVING VEH.	ERK	166	WHITNEY	AVE	INTERSECTN	SACHEM	INTERSECTION	8050603	-72.921008	41.315155	06511-3713	
10/2/08	7:56:51	663	THEFT- UNIV ACADEMIC >$50	YCL	165	PROSPECT	ST		SACHEM	EDWARDS	8002922	-72.924192	41.316636	06511-8934	
10/2/08	8:15:29	702	RECOVERED AUTO (STOLEN O/T)	ESH	185	QUINNIPIAC	AVE		TOWNSEND	JUDITH	8050611	-72.891834	41.295957	06513-4543	
10/2/08	8:17:51	3006	M/V ACCIDENT-PROPERTY DAMAGE	HLS	60	SARGENT	DR		LONG WHARF	ENTRANCE RAMP I-95	8050608	-72.925092	41.288045	06511-5918	
10/2/08	8:18:44	655	THEFT- FROM AUTO >$50	BVR	50	HUBINGER	ST		WEST PARK	ELM	8050605	-72.954624	41.318764	06511-4035	
10/2/08	8:30:53	3006	M/V ACCIDENT-PROPERTY DAMAGE	BVR	501	CRESCENT	ST		ROGER WHITE	FITCH	8050606	-72.947806	41.330991	06515-1330	
10/2/08	8:33:52	2907	LOCATED JUVENILE (7-15)	ERK	181	MITCHELL	DR		ANDERSON	ORANGE	8050607	-72.908678	41.324094	06511-2515	
10/2/08	8:35:40	3002	M/V VIOLATIONS- PARKED VEH.	WST	896	WHALLEY	AVE		CENTRAL	BLAKE	8050615	-72.960005	41.326939	06515-1786	
10/2/08	8:38:03	2612	EMOTIONALLY DISTURBED	ERK	181	MITCHELL	DR		ANDERSON	ORANGE	8050609	-72.908678	41.324094	06511-2515	
10/2/08	8:40:33	3006	M/V ACCIDENT-PROPERTY DAMAGE	HLN	487	COLUMBUS	AVE		WEST	HEDGE	8050614	-72.941988	41.297672	06519-1230	
10/2/08	8:46:19	1404	WINDOW BREAKING	FHH	274	LENOX	ST		ANER	WELCOME	8050610	-72.886193	41.306068	06513-4016	
10/2/08	8:54:33	655	THEFT- FROM AUTO >$50	ERK	340	OGDEN	ST		RESERVOIR	PROSPECT	8050618	-72.91943	41.332656	06511-1221	
10/2/08	8:58:22	4901	INCIDENT UNFOUNDED	HLS	121	KIMBERLY	AVE		FIRST	GRANT	8050617	-72.9346	41.289001	06519-2613	
10/2/08	9:01:03	3001	M/V VIOLATIONS- MOVING VEH.	DTN	235	CHURCH	ST	INTERSECTN	WALL	INTERSECTION	8050612	-72.923204	41.309528	06510-1723	
10/2/08	9:05:07	3001	M/V VIOLATIONS- MOVING VEH.	HLS	540	ELLA T GRASSO	BLV		ADELINE	PRINTERS	8050613	-72.944648	41.293699	06519-1806	
10/2/08	9:07:46	3002	M/V VIOLATIONS- PARKED VEH.	NHL	281	WEST IVY	ST		DIXWELL	SHERMAN	8050625	-72.936337	41.330813	06511-1738	
10/2/08	9:30:34	4813	SUPPLEMENTARY INVESTIGATION	WST	12	ELMWOOD	RD		CENTRAL	ALDEN	8050460	-72.963576	41.317467	06515-2242	
10/2/08	9:37:06	702	RECOVERED AUTO (STOLEN O/T)	EDG	94	NORTON	ST		STANLEY	EDGEWOOD	8050147	-72.947988	41.313542	06511-4233	
10/2/08	9:37:30	3005	M/V ACCIDENT- NON-FATAL	DTN	267	CHURCH	ST	INTERSECTN	GROVE	INTERSECTION	8050622	-72.922898	41.309912	06510-1721	
10/2/08	9:43:09	657	THEFT- BICYCLE >$50	HLN	142	WINTHROP	AVE	INTERSECTN	SHERMAN	INTERSECTION	8050619	-72.946836	41.30549	06519-5558	
10/2/08	9:43:21	3001	M/V VIOLATIONS- MOVING VEH.	ERK	745	WHITNEY	AVE	INTERSECTN	EAST ROCK	INTERSECTION	8050620	-72.91365	41.330759	6511	
